"ilvl","rarity","damage_category","rarity_multiplier","template_avg_damage","template_min_damage","template_max_damage","item_roll_min_low","item_roll_min_high","item_roll_max_low","item_roll_max_high","possible_attack_roll_low","possible_attack_roll_high","base_level_influence_weight"
"83","uncommon","strength","1.1","861.3","775.17","947.43","713","837","872","1023","713","1023","0.25"
"83","rare","strength","1.22","955.26","859.73","1050.79","791","929","967","1135","791","1135","0.25"
"83","epic","strength","1.36","1064.88","958.39","1171.37","882","1035","1078","1265","882","1265","0.25"
"84","common","strength","1","792","712.8","871.2","656","770","802","941","656","941","0.25"
"84","uncommon","strength","1.1","871.2","784.08","958.32","721","847","882","1035","721","1035","0.25"
"84","rare","strength","1.22","966.24","869.62","1062.86","800","939","978","1148","800","1148","0.25"
"84","epic","strength","1.36","1077.12","969.41","1184.83","892","1047","1090","1280","892","1280","0.25"
"85","common","strength","1","801","720.9","881.1","663","779","811","952","663","952","0.25"
"85","uncommon","strength","1.1","881.1","792.99","969.21","730","856","892","1047","730","1047","0.25"
"85","rare","strength","1.22","977.22","879.5","1074.94","809","950","989","1161","809","1161","0.25"
"85","epic","strength","1.36","1089.36","980.42","1198.3","902","1059","1102","1294","902","1294","0.25"
"86","common","strength","1","810","729","891","671","787","820","962","671","962","0.25"
"86","uncommon","strength","1.1","891","801.9","980.1","738","866","902","1059","738","1059","0.25"
"86","rare","strength","1.22","988.2","889.38","1087.02","818","961","1000","1174","818","1174","0.25"
"86","epic","strength","1.36","1101.6","991.44","1211.76","912","1071","1115","1309","912","1309","0.25"
"87","common","strength","1","819","737.1","900.9","678","796","829","973","678","973","0.25"
"87","uncommon","strength","1.1","900.9","810.81","990.99","746","876","912","1070","746","1070","0.25"
"87","rare","strength","1.22","999.18","899.26","1099.1","827","971","1011","1187","827","1187","0.25"
"87","epic","strength","1.36","1113.84","1002.46","1225.22","922","1083","1127","1323","922","1323","0.25"
"88","common","strength","1","828","745.2","910.8","686","805","838","984","686","984","0.25"
"88","uncommon","strength","1.1","910.8","819.72","1001.88","754","885","922","1082","754","1082","0.25"
"88","rare","strength","1.22","1010.16","909.14","1111.18","836","982","1022","1200","836","1200","0.25"
"88","epic","strength","1.36","1126.08","1013.47","1238.69","932","1095","1140","1338","932","1338","0.25"
"89","common","strength","1","837","753.3","920.7","693","814","847","994","693","994","0.25"
"89","uncommon","strength","1.1","920.7","828.63","1012.77","762","895","932","1094","762","1094","0.25"
"89","rare","strength","1.22","1021.14","919.03","1123.25","846","993","1033","1213","846","1213","0.25"
"89","epic","strength","1.36","1138.32","1024.49","1252.15","943","1106","1152","1352","943","1352","0.25"
"90","common","strength","1","846","761.4","930.6","700","822","856","1005","700","1005","0.25"
"90","uncommon","strength","1.1","930.6","837.54","1023.66","771","905","942","1106","771","1106","0.25"
"90","rare","strength","1.22","1032.12","928.91","1135.33","855","1003","1045","1226","855","1226","0.25"
"90","epic","strength","1.36","1150.56","1035.5","1265.62","953","1118","1164","1367","953","1367","0.25"
"91","common","strength","1","855","769.5","940.5","708","831","865","1016","708","1016","0.25"
"91","uncommon","strength","1.1","940.5","846.45","1034.55","779","914","952","1117","779","1117","0.25"
"91","rare","strength","1.22","1043.1","938.79","1147.41","864","1014","1056","1239","864","1239","0.25"
"91","epic","strength","1.36","1162.8","1046.52","1279.08","963","1130","1177","1381","963","1381","0.25"
"92","common","strength","1","864","777.6","950.4","715","840","874","1026","715","1026","0.25"
"92","uncommon","strength","1.1","950.4","855.36","1045.44","787","924","962","1129","787","1129","0.25"
"92","rare","strength","1.22","1054.08","948.67","1159.49","873","1025","1067","1252","873","1252","0.25"
"92","epic","strength","1.36","1175.04","1057.54","1292.54","973","1142","1189","1396","973","1396","0.25"
"93","common","strength","1","873","785.7","960.3","723","849","883","1037","723","1037","0.25"
"93","uncommon","strength","1.1","960.3","864.27","1056.33","795","933","972","1141","795","1141","0.25"
"93","rare","strength","1.22","1065.06","958.55","1171.57","882","1035","1078","1265","882","1265","0.25"
"93","epic","strength","1.36","1187.28","1068.55","1306.01","983","1154","1202","1410","983","1410","0.25"
"94","common","strength","1","882","793.8","970.2","730","857","893","1048","730","1048","0.25"
"94","uncommon","strength","1.1","970.2","873.18","1067.22","803","943","982","1153","803","1153","0.25"
"94","rare","strength","1.22","1076.04","968.44","1183.64","891","1046","1089","1278","891","1278","0.25"
"94","epic","strength","1.36","1199.52","1079.57","1319.47","993","1166","1214","1425","993","1425","0.25"
"95","common","strength","1","891","801.9","980.1","738","866","902","1059","738","1059","0.25"
"95","uncommon","strength","1.1","980.1","882.09","1078.11","812","953","992","1164","812","1164","0.25"
"95","rare","strength","1.22","1087.02","978.32","1195.72","900","1057","1100","1291","900","1291","0.25"
"95","epic","strength","1.36","1211.76","1090.58","1332.94","1003","1178","1226","1440","1003","1440","0.25"
"96","common","strength","1","900","810","990","745","875","911","1069","745","1069","0.25"
"96","uncommon","strength","1.1","990","891","1089","820","962","1002","1176","820","1176","0.25"
"96","rare","strength","1.22","1098","988.2","1207.8","909","1067","1111","1304","909","1304","0.25"
"96","epic","strength","1.36","1224","1101.6","1346.4","1013","1190","1239","1454","1013","1454","0.25"
"97","common","strength","1","909","818.1","999.9","753","884","920","1080","753","1080","0.25"
"97","uncommon","strength","1.1","999.9","899.91","1099.89","828","972","1012","1188","828","1188","0.25"
"97","rare","strength","1.22","1108.98","998.08","1219.88","918","1078","1122","1317","918","1317","0.25"
"97","epic","strength","1.36","1236.24","1112.62","1359.86","1024","1202","1251","1469","1024","1469","0.25"
"98","common","strength","1","918","826.2","1009.8","760","892","929","1091","760","1091","0.25"
"98","uncommon","strength","1.1","1009.8","908.82","1110.78","836","982","1022","1200","836","1200","0.25"
"98","rare","strength","1.22","1119.96","1007.96","1231.96","927","1089","1133","1331","927","1331","0.25"
"98","epic","strength","1.36","1248.48","1123.63","1373.33","1034","1214","1263","1483","1034","1483","0.25"
"99","common","strength","1","927","834.3","1019.7","768","901","938","1101","768","1101","0.25"
"99","uncommon","strength","1.1","1019.7","917.73","1121.67","844","991","1032","1211","844","1211","0.25"
"99","rare","strength","1.22","1130.94","1017.85","1244.03","936","1099","1145","1344","936","1344","0.25"
"99","epic","strength","1.36","1260.72","1134.65","1386.79","1044","1225","1276","1498","1044","1498","0.25"
"100","common","strength","1","936","842.4","1029.6","775","910","947","1112","775","1112","0.25"
"100","uncommon","strength","1.1","1029.6","926.64","1132.56","853","1001","1042","1223","853","1223","0.25"
"100","rare","strength","1.22","1141.92","1027.73","1256.11","946","1110","1156","1357","946","1357","0.25"
"100","epic","strength","1.36","1272.96","1145.66","1400.26","1054","1237","1288","1512","1054","1512","0.25"
