family_id,sequence,monster_role,is_boss,monster_name,main_stat,damage_kind,health_bias,damage_bias,armor_bias,spell_shield_bias,missile_resist_bias,initiative_bias,accuracy_bias,crit_bias,evasion_bias,flavor_text,prompt_monster_fullbody,boss_kind,background_prompt_override
ternfield_hobgoblins_24,16,boss,TRUE,Old Tusk II,strength,melee,high,medium,high,low,medium,low,medium,low,low,"Too large for the pen, too mean for the rope, and too long fed on camp scraps to fear anything smaller than a wall.","Large camp-fed boar group boss, massive scarred tusked boar with slab-like shoulders, huge mud-streaked body broader than a cart, long chipped tusks, old rope harness remnants biting into the hide, head carried low while the back rises high and heavy, body posed off-center so the beast crowds most of the frame, clearly much larger than every pen rail, hay bale, cart wheel, and fence post around it but still grounded rather than mythical, ugly early-game setpiece beast with overwhelming local scale and no heroic framing.",group,"Grounded medieval fantasy pen-yard setpiece inside the Ternfields camp, unique boss scene background for a massive camp-fed boar, broader open enclosure with broken pen rails, overturned troughs, split fence posts, cart wheels, hay bales, feed sacks, trampled grass, and muddy hoof-churned ground under bright daylight, include strong repeated scale anchors such as full hay bales, troughs, pen gates, and cart wheels that all read clearly small beside the beast, stage the monster so it sprawls across one side and the center while the remaining space shows pen depth and broken field structures, the beast should feel far too large for the camp to safely contain but still grounded rather than colossal, no crowd, no heroic framing."
saltwake_reavers_28,1,bruiser,FALSE,Ropehook Reaver II,strength,melee,medium,medium,low,low,low,medium,medium,low,low,Works the hook like the cliff itself taught it where flesh is weakest and footing is scarce.,"Full-body coastal reaver bruiser, lean salt-burned human raider with narrow pale sea-grey eyes, weather-cut face, rope belt, torn sailcloth shoulder cape, rusted boarding hook in one hand and short cudgel at the hip, side-braced dragging posture on a pale cliff ledge above surf, ugly scavenger-fighter shaped by wind rather than armor, same Saltwake Cliffs zone with rope rails, tide pools, and white sea spray in the composition, grounded medieval fantasy.",,
saltwake_reavers_28,2,ranged,FALSE,Kelpcoat Scout II,dexterity,ranged,low,low,low,low,low,high,high,low,medium,"Sees first, throws first, and vanishes into the cliff light before slower minds even notice the movement.","Full-body coastal reaver scout, lean weather-cut human raider with narrow pale sea-grey eyes, kelp-draped short cloak, fish leather wraps, small bow or sling ready at one side, perched half-turned on a higher chalk outcrop with wind-pulled posture, low-tier coastal watcher defined by height and exposure rather than swagger, same Saltwake Cliffs zone with gull perches, beacon posts, and cold sea behind, grounded medieval fantasy.",,
saltwake_reavers_28,3,bruiser,FALSE,Wreckpicker II,strength,melee,medium,medium,medium,low,low,low,medium,low,low,"Carries every loose nail, shard, and hinge as if the wreck were still sinking and speed could save the best pieces.","Full-body wreck scavenger enemy, stooped salt-stiff human reaver with narrow pale sea-grey eyes, sack of salvage, scrap plank shield, short wrecking hammer, and netted belt of hooks, bent low in a guarded forward posture near broken ship ribs and crate debris, low-tier scavenger bruiser with a burdened asymmetrical silhouette, same Saltwake Cliffs zone with wreck timbers, shell grit, and rope bundles in the composition, grounded medieval fantasy.",,
saltwake_reavers_28,4,ambusher,FALSE,Tideknife Lurker II,dexterity,melee,low,low,low,low,low,high,medium,low,high,Waits where the pool reflects sky well enough to hide the blade until it is already rising out of the shine.,"Full-body coastal ambusher, compact human reaver with narrow pale sea-grey eyes, wet hood, kelp cords, and a hooked tide knife held low, crouched near a mirror-bright tide pool in a ready side-lunge posture, low-tier cutthroat built around low silhouette and slippery footing, same Saltwake Cliffs zone with tide pools, wave-cut steps, and shell shelves in the composition, grounded medieval fantasy.",,
saltwake_reavers_28,5,saboteur,FALSE,Beacon Snuffer II,intelligence,spell,low,low,low,medium,low,medium,medium,low,medium,"Carries wet cloth, smoke resin, and the mean sort of patience that prefers darkness to victory.","Full-body coastal saboteur caster, gaunt human reaver with narrow pale sea-grey eyes, soot-dark hood, damp cloth wraps, resin pot at the belt, and long snuffing pole tipped with hooked iron, shown leaning into a beacon brazier in a deliberate extinguishing posture, low-tier control enemy using smoke, damp ash, and light-killing tricks rather than flashy magic, same Saltwake Cliffs zone with beacon post, rope bridge, and cold daylight in the composition, grounded medieval fantasy.",,
saltwake_reavers_28,6,caster,FALSE,Spray-Curse Caller II,intelligence,spell,low,low,low,medium,low,low,medium,low,low,"Murmurs over surf foam, fish bones, and old rope knots until the wind starts sounding like agreement.","Full-body coastal curse-caller, thin human reaver with narrow pale sea-grey eyes, bone charms, kelp cords, shell fetishes, and a driftwood charm-staff, upright wind-braced ritual posture beside a foam-slick rock and hanging fish-bone tokens, low-tier sea-witch support enemy with restrained curse identity and no grand arcane spectacle, same Saltwake Cliffs zone with tide spray, shell grit, and cliff path markers in the composition, grounded medieval fantasy.",,
saltwake_reavers_28,7,ranged,FALSE,Harpoon Drudge II,dexterity,ranged,medium,medium,low,low,low,medium,high,low,low,Throws with the whole shoulder and hauls the line back like it is still attached to a living wage.,"Full-body coastal harpooner, long-armed human reaver with narrow pale sea-grey eyes, rope harness, fish leather bracers, barbed hand-harpoon with a coiled retrieval line, planted throwing stance on a narrow ledge with one foot braced hard against the rock, low-tier ranged raider built around line tension and exposed footing, same Saltwake Cliffs zone with rope ladders, rusted anchor iron, and surf below in the composition, grounded medieval fantasy.",,
saltwake_reavers_28,8,control,FALSE,Netjaw Raider II,dexterity,ranged,low,low,low,low,low,medium,medium,low,medium,Prefers enemies that still believe movement counts as a plan.,"Full-body coastal control raider, wiry human reaver with narrow pale sea-grey eyes, jawbone tokens at the neck, weighted net in one hand and short club at the belt, twisting side-cast posture as the net starts to open across the frame, low-tier control enemy with broad thrown shape and wind-taught balance, same Saltwake Cliffs zone with wreck posts, net piles, and pale cliff stone in the composition, grounded medieval fantasy.",,
saltwake_reavers_28,9,harrier,FALSE,Cliff Gull II,dexterity,melee,low,medium,low,low,low,high,low,low,high,Knows that anything cornered near a drop will spend at least one bad decision looking up.,"Full-body hostile cliff gull enemy, oversized white-grey gull with ragged wing edges, hard yellow beak, wet red feet, and a vicious descending wing-beat posture near a rope post, low-tier flying harrier that reads as scavenger-aggressive rather than majestic, same Saltwake Cliffs zone with open sky, surf spray, and cliff railings in the composition, grounded medieval fantasy.",,
saltwake_reavers_28,10,tank,FALSE,Shellback Crab II,strength,melee,high,low,high,low,medium,low,low,low,low,Meets every threat sideways and every mistake with enough shell to make regret arrive first.,"Full-body coastal crab enemy, oversized dark shore crab with barnacle-scabbed shell, one claw thicker than the other, wet kelp strands hanging from the legs, and a broad sideways planted stance on slick stone, low-tier tank beast with a heavy lateral silhouette, same Saltwake Cliffs zone with tide pools, shell grit, and wave splash in the composition, grounded medieval fantasy.",,
saltwake_reavers_28,11,harrier,FALSE,Needle Eel II,dexterity,melee,low,medium,low,low,low,high,medium,low,high,Looks too thin to matter right up until it finds the gap that was never meant to be found twice.,"Full-body coastal eel enemy, long narrow slate-blue eel with needle teeth, slick body, pale underbelly, and a whip-fast lunge from a tide pool onto wet rock, low-tier harrier beast built around serpentine motion and narrow profile, same Saltwake Cliffs zone with tide pools, shell shelves, and pale sea foam in the composition, grounded medieval fantasy.",,
saltwake_reavers_28,12,runner,FALSE,Rockscale Lizard II,dexterity,melee,low,low,low,low,low,high,medium,low,high,"Lives on heat, cracks, and sudden angles. Every ledge is either shelter or a head start.","Full-body cliff lizard enemy, quick low coastal lizard with pale stone scales, darker slate striping, long tail, and splayed claws gripping a sunlit rock face, shown in a tense rootless darting posture, low-tier runner beast with strong tail-led movement silhouette, same Saltwake Cliffs zone with chalk stone, shell shelves, and wind-bent grass tufts in the composition, grounded medieval fantasy.",,
saltwake_reavers_28,13,harrier,FALSE,Barnacle Leech II,dexterity,melee,low,low,low,low,low,medium,low,low,high,"Clings first, drinks second, and leaves the rock looking almost cleaner than it found it.","Full-body parasitic shore leech enemy, thick wet dark leech with pale sucker mouth, barnacle-like encrustations along the back, and a low stretching cling posture across slick stone, low-tier parasite harrier with an unpleasant drag-forward body plan, same Saltwake Cliffs zone with kelp wash, shell grit, and wet cliff seams in the composition, grounded medieval fantasy.",,
saltwake_reavers_28,14,skirmisher,FALSE,Tidepool Skitter II,dexterity,melee,low,low,low,low,low,high,medium,low,high,"Touches rock, spray, and shadow so quickly that the eye keeps discovering it one step behind the bite.","Full-body shore skitter enemy, long-legged coastal insect-like skitter with thin hooked limbs, narrow body, wet chitin sheen, and a tense sideways scramble over tidepool stone, low-tier skirmisher vermin with a spidery radial silhouette unlike the crab or eel, same Saltwake Cliffs zone with reflective pools, shell grit, and pale rock in the composition, grounded medieval fantasy.",,
saltwake_reavers_28,15,boss,TRUE,The Jetty Marshal II,strength,melee,high,high,medium,low,low,low,medium,low,low,"Keeps the ledges toll-paying and the rope bridges watched. Around Saltwake, that counts as law, trade, and hospitality all at once.","Full-body early low-mid coastal boss, broad salt-burned human reaver leader with narrow pale sea-grey eyes, heavy fish leather coat reinforced by wrecked mail scraps, hook-staff or long gaff in one hand, thick rope sash, and a dominant planted stance beside a weathered winch post, clearly above the rest of the family but still grounded and mortal rather than elite fantasy nobility, same Saltwake Cliffs zone with rope bridge timbers, beacon post, and pale cliff drop behind him, grounded medieval fantasy.",solo,
saltwake_reavers_28,16,boss,TRUE,The Tidehorn II,strength,melee,high,medium,high,low,medium,low,medium,low,low,"Bells answer its bellow by mistake. By the time the echo fades, something smaller is usually already over the edge.","Large tide-fed group boss, enormous slate-grey sea-lion-like shore brute with slab-heavy shoulders, thick scarred neck, wet hide striped by old rope marks and barnacle scars, huge jaws open in a deep foghorn-like bellow, forequarters hauled onto a cliff platform while the body still crowds the ledge, posed off-center so the beast dominates most of the frame, clearly larger than winch posts, crates, anchors, and rope rails around it but still grounded rather than mythical, brutal coastal setpiece with overwhelming local scale and no heroic framing.",group,"Grounded medieval fantasy cliffside setpiece inside Saltwake Cliffs, unique boss scene background for a massive tide-fed shore brute, broad exposed ledge above cold surf with broken rope rails, beacon posts, rusted anchors, heavy winch timbers, stacked fish crates, shell grit, tide spray, and wave-cut stone shelves under hard daylight, include strong repeated scale anchors such as full anchor stocks, cargo crates, bollard posts, and rope winches that all read clearly small beside the beast, stage the monster so its forequarters and head dominate one half and center of the scene while the remaining space shows ledge depth and surf drop beyond, the beast should feel far too large for the raiders to truly control but still grounded rather than colossal, no crowd, no heroic framing."
snagtooth_hollow_32,1,skirmisher,FALSE,Cave Nipper III,dexterity,melee,low,low,low,low,low,high,medium,low,medium,"Darts at ankles, packs, and loose straps before a proper fighter can turn.","Full-body low-tier goblin enemy, small green goblin with long ears, narrow shoulders, and quick dirty hands, tattered rag tunic, short scavenged knife, low crouched posture ready to dart sideways, weak early-game monster with sly nervous body language, same Snagtooth Hollow cave zone with a narrow tunnel mouth and damp stone behind it, grounded medieval fantasy.",,
snagtooth_hollow_32,2,ambusher,FALSE,Scrap Sneak III,dexterity,melee,low,low,low,low,low,medium,medium,low,high,Lives by taking what hangs loose and fleeing before the shout finishes.,"Full-body low-tier goblin scavenger, small green goblin with patched hood, stolen sack slung over one shoulder, bent scrap hook in one hand, half-turned sneaking pose beside a pile of broken crates, weak early-game monster that looks thieving rather than combative, same Snagtooth Hollow cave zone with crate piles and torch smoke in the composition, grounded medieval fantasy.",,
snagtooth_hollow_32,3,harrier,FALSE,Torch Lurker III,strength,melee,medium,low,low,low,low,low,low,low,low,Lingers where the resin burns and rushes anything already blinking in the smoke. Firelight has taught it more malice than skill.,"Full-body low-tier goblin torch-bearer, small green goblin with singed rag wraps and a crude resin torch in one hand, short stick club in the other, hunched forward posture with the torch held low instead of raised, weak early-game monster, same Snagtooth Hollow cave zone with a crooked torch stake, weak local firelight, and smoke-stained rock behind it, grounded medieval fantasy.",,
snagtooth_hollow_32,4,bruiser,FALSE,Muck Knocker III,strength,melee,medium,medium,low,low,low,low,medium,low,low,Swings stone and wood with both hands because subtlety was never on offer.,"Full-body low-tier goblin bruiser, squat green goblin with muddy knees, crude rope belt, chipped stone mallet held in both hands, planted clumsy stance over a wet patch of cave mud, weak but sturdier early-game monster, same Snagtooth Hollow cave zone with bedroll nests and shallow muddy ground in the composition, grounded medieval fantasy.",,
snagtooth_hollow_32,5,mender,FALSE,Mushroom Mender III,intelligence,spell,low,low,low,medium,low,low,medium,low,low,"Packs torn flesh with bitter mash and cave fungus, keeping stronger goblins on their feet a little longer. Smarts like that pass for wisdom here.","Full-body low-tier goblin mender, small green goblin with wary eyes, mushroom bundles and herb strings hanging from a crude sash, one hand holding a stitched pouch of cave fungi and the other a bone needle or herb pestle, low kneeling posture beside a fungus basket, weak early-game support monster with healer and mender identity rather than overt battle magic, same Snagtooth Hollow cave zone with fungus baskets and crude medicine scraps in the composition, grounded medieval fantasy.",,
snagtooth_hollow_32,6,runner,FALSE,Bonepicker III,dexterity,melee,low,low,low,low,low,high,low,low,medium,Turns refuse into tools and tools into trouble.,"Full-body low-tier goblin scavenger, small green goblin with bone charms, sharp little teeth, and a bundle of scavenged bones tied to its back, posed in a quick forward lean while clutching a bone spike and sling stones, weak early-game monster with twitchy birdlike motion, same Snagtooth Hollow cave zone with bone scraps and sharpened stakes near a bedroll nest, grounded medieval fantasy.",,
snagtooth_hollow_32,7,ranged,FALSE,Sling Scab III,dexterity,ranged,low,low,low,low,low,medium,high,low,medium,Keeps a pouch of sharp stones and worse patience.,"Full-body low-tier goblin ranged pest, small green goblin with scabbed knuckles, patched rag hood, crude sling wound around one hand, pouch of jagged cave stones at the belt, tense side-on throwing stance with one foot braced on loose rubble, weak early-game monster that looks mean and evasive rather than brave, same Snagtooth Hollow cave zone with broken crate splinters and a narrow stone lane behind it, grounded medieval fantasy.",,
snagtooth_hollow_32,8,ambusher,FALSE,Tallow Snarer III,dexterity,melee,low,low,low,low,low,medium,medium,low,medium,Smears old tallow on cord and hook so a grip turns foul and slick.,"Full-body low-tier goblin trapper, small green goblin with greasy rope coils over one shoulder, hooked snare pole in one hand, stained tallow pot hanging from a belt cord, low stalking posture beside sharpened stakes and a crude tripline, weak early-game monster with trap-setting identity rather than front-line courage, same Snagtooth Hollow cave zone with bedroll edges, stake clusters, and damp stone in the composition, grounded medieval fantasy.",,
snagtooth_hollow_32,9,tank,FALSE,Crate Buckler III,strength,melee,medium,low,medium,low,low,low,medium,low,low,"Hides behind stolen boards and splintered lids, trusting nailed wood more than goblin promises. That trust is not entirely misplaced.","Full-body low-tier goblin shield brute, squat green goblin with rope-tied crate lid strapped to one arm, crude cudgel in the other hand, filthy leather scraps and bent nails lashed over a rag vest, braced defensive stance in front of a broken supply crate, weak early-game monster that looks stubborn and hard to budge rather than elite, same Snagtooth Hollow cave zone with crate piles, sacks, and muddy stone underfoot, grounded medieval fantasy.",,
snagtooth_hollow_32,10,caster,FALSE,Stinkpot Scrounger III,intelligence,spell,low,low,low,medium,low,low,medium,low,low,"Throws rot, ash, and spoiled mash with the pride of a craftsman. In a place this poor, even filth becomes a weapon worth hoarding.","Full-body low-tier goblin foul-jar thrower, small green goblin with bulging stink jars and rotten fungus bundles tied to a crude harness, one hand cocked back with a clay pot ready to throw, the other pinching a rag over its own nose, hunched side pose near a heap of spoiled scraps, weak early-game utility caster with dirty alchemical identity instead of flashy magic, same Snagtooth Hollow cave zone with fungus baskets, ash smears, and refuse piles in the composition, grounded medieval fantasy.",,
snagtooth_hollow_32,11,skirmisher,FALSE,Gnawgut Rat III,dexterity,melee,low,low,low,low,low,high,low,low,high,It bites with the confidence of a thing that has never eaten well enough.,"Full-body giant cave rat enemy, mangy oversized rat with slick grey-brown fur, naked scarred tail, yellow teeth, and narrow hungry eyes, low scrambling posture over bone scraps and torn sacks, weak early-game vermin monster built for quick dirty lunges, same Snagtooth Hollow cave zone with scattered bones, rag scraps, and damp stone in the composition, grounded medieval fantasy.",,
snagtooth_hollow_32,12,harrier,FALSE,Sootwing Bat III,dexterity,melee,low,low,low,low,low,high,low,low,high,Drops out of the smoke-dark ceiling whenever torchlight blinds better prey. Even a weak bite feels worse when it falls from above.,"Full-body giant cave bat enemy, oversized bat with soot-dark wings, thin grey body, hooked feet, and wide torn ears, shown in a low descending sweep from under the cave ceiling with wings spread broad, weak early-game flying pest with fast harrying posture, same Snagtooth Hollow cave zone with torch smoke, ceiling cracks, and a dim stone drop behind it, grounded medieval fantasy.",,
snagtooth_hollow_32,13,tank,FALSE,Slimeshell Snail III,strength,melee,high,low,high,low,medium,low,low,low,low,Drags a wet fortress across the stone and trusts time to do the rest.,"Full-body giant cave snail enemy, large damp snail with mottled stone-brown shell, thick grey body, feelers extended, and strings of cave slime trailing behind, slow heavy posture pushing over muddy stone and fungus rot, weak early-game beast that looks stubborn and foul rather than monstrous, same Snagtooth Hollow cave zone with slime trails, mushroom baskets, and damp rock in the composition, grounded medieval fantasy.",,
snagtooth_hollow_32,14,ambusher,FALSE,Bellmire Leeches III,dexterity,melee,medium,low,low,low,low,medium,low,low,high,"They move like one wet thought, all mouths and blind hunger. By the time you feel them, some are already under the clothes.","Full-body cave leech swarm enemy, small pile of slick dark red-brown leeches with pale undersides, several bodies coiled and spilling over damp stone, multiple lamprey-like mouths visible, slime sheen and cave grit stuck across the mass, low striking posture near fungus rot and shallow muddy runoff, weak early-game parasite monster cluster that looks revolting and fast rather than powerful, same Snagtooth Hollow cave zone with damp rock, slime streaks, and dim torch smoke in the composition, grounded medieval fantasy.",,
snagtooth_hollow_32,15,boss,TRUE,Snagtooth Boss III,strength,melee,high,medium,medium,low,low,low,medium,low,low,"Keeps the hollow by being the first to bite and the last to yield. Among goblins, that passes for rule.","Full-body early-game goblin boss, slightly larger green goblin with broad ugly grin, one broken snag tooth visible, stolen shoulder scrap over a filthy leather vest, crude club and chipped blade at the belt, dominant but still low-tier stance with one foot on a sack pile, clearly the leader of weak cave goblins rather than an elite warrior, same Snagtooth Hollow cave zone with rag nests and a torch-lit stake behind him, grounded medieval fantasy.",solo,
snagtooth_hollow_32,16,boss,TRUE,The Hollow Maw III,strength,melee,high,medium,high,low,medium,low,medium,low,low,"Lies under the camp like a second mouth for the cave itself. What the goblins rule by threat, this thing rules by appetite.","Large pit-feeder group boss, blind pale cave beast with an enormous ringed maw wide enough to swallow a goblin whole, body mass spread broad and low across most of a muddy feeding pit, thicker and longer than a cart but not colossal, only the front and mid body fully visible while the rear bulk disappears into the pit gloom, short rooting forelimbs braced in muck, back crusted with goblin refuse, bones, fungus rot, and slime, composition must be off-center rather than centered, the beast should occupy most of the image space and crowd the frame, with part of its bulk pressing toward or cropped by one side of the image, the creature should read immediately larger than every crate, stake rack, and goblin-made structure around it, disturbing grounded medieval fantasy setpiece, camera pulled back enough to show chamber scale but still dominated by the beast, no heroic framing.",group,"Grounded medieval fantasy goblin feeding pit beneath Snagtooth Hollow, unique boss scene background for a large den-beast, broader and deeper chamber than the normal family cave, muddy bowl-shaped floor with a shallow central pit mostly occupied by the creature, refuse slopes, bone heaps, broken crates, fungus racks, slime runoff channels, goblin stakes and crude feeding platforms around the rim, resin torches set farther apart to show more space, include strong scale anchors such as crate piles, stake fences, fungus racks, and a crude goblin walkway that all look clearly small beside the beast, stage the chamber so the monster is not centered and instead sprawls across one side and the middle of the scene, leaving the remaining space to sell pit depth and small environmental scale cues, smoke-stained stone walls and low ceiling still present but the room must read wider than the normal goblin den, emphasize that the monster dominates the pit horizontally without feeling mountain-sized, no crowd, no heroic framing."
mirepool_boglings_36,1,skirmisher,FALSE,Reed Skipper III,dexterity,melee,low,low,low,low,low,high,medium,low,medium,Skips across mud shelves and shallow channels before heavier feet find a place to land. The mire taught it to trust slick ground.,"Full-body low-tier bogling enemy, short squat bogling with dark green damp skin, broad head, wide mouth, bead-like pale eyes, reed wraps, small driftwood knife, shown mid-hop across a muddy water channel, weak early-game marsh monster, same Mirepool Grotto zone with dark green water and reed clumps in the composition, grounded medieval fantasy with only slight pale blue puddle reflections.",,
mirepool_boglings_36,2,harrier,FALSE,Mire Dart III,dexterity,melee,low,medium,low,low,low,medium,medium,low,medium,Jabs and vanishes before the mud settles. Mean little hands work faster than its thoughts ever do.,"Full-body low-tier bogling raider, small dark green bogling with algae-slick skin, narrow shoulders, bone dart clutched in one hand, half-crouched side pose on a muddy bank, weak early-game monster with quick swamp-scavenger posture, same Mirepool Grotto zone with driftwood stakes and puddled mud in the composition, grounded medieval fantasy with restrained pale blue damp membrane accents.",,
mirepool_boglings_36,3,runner,FALSE,Glowgill Sneak III,dexterity,melee,low,low,low,low,low,high,low,low,high,"Slips through reed shade and black water with only the faint blue flicker of its throat to betray it. Even then, the mire sees it first.","Full-body low-tier bogling ambusher, small dark green bogling with slight pale blue glow in damp throat membranes and along the gill-like neck folds, crouched low beneath a root arch, weak early-game marsh monster, same Mirepool Grotto zone with root tangles and shallow blue-tinted puddle reflections in the composition, grounded medieval fantasy.",,
mirepool_boglings_36,4,bruiser,FALSE,Mud Clacker III,strength,melee,medium,medium,low,low,low,low,medium,low,low,"Clacks shell and bone together before charging, as though noise might do the work of courage. Weight carries what wit cannot.","Full-body low-tier bogling bruiser, squat broad dark green bogling with muddy belly, crude shell-and-bone club in both hands, planted clumsy stance on a wet mud shelf, weak but sturdier early-game marsh monster, same Mirepool Grotto zone with fungus baskets and churned mire in the composition, grounded medieval fantasy with tiny pale blue fungus flecks only.",,
mirepool_boglings_36,5,caster,FALSE,Bonebog Shaman III,intelligence,spell,low,low,low,medium,low,low,medium,low,low,"Murmurs through reed bones and marsh charms until the mire itself seems to answer. Among boglings, that passes for priestcraft.","Full-body low-tier bogling shaman, small dark green bogling with damp skin, bead-like pale eyes, bone charms and tiny reed totems hanging from a crude sash, one hand holding a bone wand or marsh fetish, the other raised near a shallow puddle, low hunched ritual posture rather than a healer pose, weak early-game support caster with primitive shaman identity, same Mirepool Grotto zone with bone scraps, fungus growths, and faint pale blue puddle reflections in the composition, grounded medieval fantasy.",,
mirepool_boglings_36,6,ambusher,FALSE,Nettletoad III,strength,melee,medium,low,medium,low,low,low,low,low,low,Waits half-buried until something worth biting comes close. Patience makes it look wiser than it is.,"Full-body low-tier marsh toad beast, ugly toad-like creature with dark green slick skin, squat body, wide mouth, and small pale blue spots along the back, front limbs braced in a low sideways lunge from wet reeds, weak early-game marsh animal that looks stubborn rather than deadly, same Mirepool Grotto zone with reed mats and shallow water in the composition, grounded medieval fantasy.",,
mirepool_boglings_36,7,mender,FALSE,Rotmoss Dauber III,intelligence,spell,low,low,low,medium,low,low,medium,low,low,"Smears wounds shut with peat mash, moss paste, and whatever else the marsh has left half-alive. Others call it medicine because it sometimes works.","Full-body low-tier bogling mender, small dark green bogling with sagging reed satchel, mud-smeared moss bundles, bone needle, and strips of marsh cloth, crouched in a low kneeling posture while packing a handful of rotmoss against a root, weak early-game support monster with filthy healer identity rather than overt battle magic, same Mirepool Grotto zone with fungus baskets, peat clumps, and pale blue puddle reflections in the composition, grounded medieval fantasy.",,
mirepool_boglings_36,8,ranged,FALSE,Fen Needlefly III,dexterity,ranged,low,low,low,low,low,high,high,low,medium,"Hovers just long enough to find soft skin, then leaves the sting behind like a spiteful signature.","Full-body giant marsh needlefly enemy, oversized thin-bodied insect with long stabbing proboscis, narrow abdomen, translucent damp wings, and long rear legs hanging beneath it, shown in a low hovering posture above a black-green puddle, weak early-game flying pest with a clean needle-like silhouette, same Mirepool Grotto zone with reeds, puddle glare, and root shadows in the composition, grounded medieval fantasy.",,
mirepool_boglings_36,9,harrier,FALSE,Bluefen Midge Swarm III,dexterity,melee,low,low,low,low,low,high,low,low,high,"Comes as a flicker over the water, then a haze around the face, then a dozen bites before the hand can swat once.","Full-body marsh insect swarm enemy, loose cloud of biting bluefen midges with faint pale blue glints along wet wings, the swarm twisting in an uneven ribbon above churned mud and reeds, weak early-game flying pest cluster that should read as an airborne nuisance rather than a single creature, same Mirepool Grotto zone with shallow water haze and reed-shadowed puddles in the composition, grounded medieval fantasy.",,
mirepool_boglings_36,10,ambusher,FALSE,Siltcoil Lamprey III,dexterity,melee,medium,low,low,low,low,medium,low,low,high,Leaves the water only when the bite is already certain. Mud hides the rest until panic does the lifting for it.,"Full-body marsh lamprey enemy, long slick eel-like parasite with ringed mouth, mud-dark hide, pale underside, and a coiled front half rising from a shallow channel while the rear body disappears into black water, weak early-game ambush vermin with a long low silhouette, same Mirepool Grotto zone with narrow water channels, silt banks, and root tangles in the composition, grounded medieval fantasy.",,
mirepool_boglings_36,11,runner,FALSE,Reedscale Skink III,dexterity,melee,low,low,low,low,low,high,medium,low,medium,Runs in short panicked bursts and bites in the instant between them. The tail goes one way just before the teeth go another.,"Full-body marsh skink enemy, lean low lizard with slick reed-green scales, long tail, narrow jaw, and small clawed feet, shown in a fast side-step posture over a wet root with the body bent into a quick turn, weak early-game marsh runner that looks quick and evasive rather than dangerous, same Mirepool Grotto zone with root arches, wet mud, and pale blue puddle gleam in the composition, grounded medieval fantasy.",,
mirepool_boglings_36,12,tank,FALSE,Mireshell Terrapin III,strength,melee,high,low,high,low,medium,low,low,low,low,Carries the marsh on its back and meets trouble by refusing to move at all. That makes it wiser than most things here.,"Full-body giant marsh terrapin enemy, broad low turtle-like beast with heavy mud-caked shell, thick neck, algae streaks, and blunt clawed forefeet, planted in a stubborn forward brace with the shell angled toward the viewer, weak early-game tank beast that looks slow and hard to shift rather than monstrous, same Mirepool Grotto zone with shell husks, mud shelves, and shallow water in the composition, grounded medieval fantasy.",,
mirepool_boglings_36,13,bruiser,FALSE,Puddleclaw Crab III,strength,melee,medium,medium,medium,low,low,low,medium,low,low,Raises one claw as warning and the other as proof that the warning was sincere.,"Full-body marsh crab enemy, oversized mud crab with broad dark shell, one heavy claw raised higher than the other, wet reed scraps clinging to the legs, and a low sideways stance on a slick mud shelf, weak early-game marsh bruiser with a wide lateral silhouette, same Mirepool Grotto zone with puddled mud, driftwood fragments, and fungus baskets in the composition, grounded medieval fantasy.",,
mirepool_boglings_36,14,skirmisher,FALSE,Fenstrider Skater III,dexterity,melee,low,low,low,low,low,high,medium,low,high,"Touches the water so lightly it seems to change its mind between every step. By the time you swing, it is already somewhere thinner.","Full-body giant water strider enemy, long narrow marsh insect with stilt-like legs spread wide across a reflective puddle, slim body, hooked forelegs, and slight pale blue sheen on the wet limbs, shown in a tense forward skating posture, weak early-game marsh skirmisher with a striking radial leg silhouette, same Mirepool Grotto zone with black-green water, reed reflections, and thin mud shelves in the composition, grounded medieval fantasy.",,
mirepool_boglings_36,15,boss,TRUE,The Mire Croaker III,strength,melee,high,medium,medium,low,low,low,medium,low,low,"Carries a croak that turns squabbling into obedience. Around Mirepool Grotto, that is near enough to law.","Full-body early-game bogling boss, slightly larger dark green bogling with swollen throat sac, crude reed mantle, shell scraps tied over one shoulder, hooked driftwood club in one hand, dominant low-tier stance atop a muddy root mound, clearly the leader of weak mire creatures rather than an elite monster, same Mirepool Grotto zone with dark green puddles and pale blue reflective accents behind him, grounded medieval fantasy.",solo,
