"ilvl","rarity","damage_category","rarity_multiplier","template_avg_damage","template_min_damage","template_max_damage","item_roll_min_low","item_roll_min_high","item_roll_max_low","item_roll_max_high","possible_attack_roll_low","possible_attack_roll_high","base_level_influence_weight"
"79","common","intelligence","1","747","582.66","911.34","536","629","838","984","536","984","0.25"
"79","uncommon","intelligence","1.1","821.7","640.93","1002.47","590","692","922","1083","590","1083","0.25"
"79","rare","intelligence","1.22","911.34","710.85","1111.83","654","768","1023","1201","654","1201","0.25"
"79","epic","intelligence","1.36","1015.92","792.42","1239.42","729","856","1140","1339","729","1339","0.25"
"80","common","intelligence","1","756","589.68","922.32","543","637","849","996","543","996","0.25"
"80","uncommon","intelligence","1.1","831.6","648.65","1014.55","597","701","933","1096","597","1096","0.25"
"80","rare","intelligence","1.22","922.32","719.41","1125.23","662","777","1035","1215","662","1215","0.25"
"80","epic","intelligence","1.36","1028.16","801.96","1254.36","738","866","1154","1355","738","1355","0.25"
"81","common","intelligence","1","765","596.7","933.3","549","644","859","1008","549","1008","0.25"
"81","uncommon","intelligence","1.1","841.5","656.37","1026.63","604","709","944","1109","604","1109","0.25"
"81","rare","intelligence","1.22","933.3","727.97","1138.63","670","786","1048","1230","670","1230","0.25"
"81","epic","intelligence","1.36","1040.4","811.51","1269.29","747","876","1168","1371","747","1371","0.25"
"82","common","intelligence","1","774","603.72","944.28","555","652","869","1020","555","1020","0.25"
"82","uncommon","intelligence","1.1","851.4","664.09","1038.71","611","717","956","1122","611","1122","0.25"
"82","rare","intelligence","1.22","944.28","736.54","1152.02","678","795","1060","1244","678","1244","0.25"
"82","epic","intelligence","1.36","1052.64","821.06","1284.22","755","887","1181","1387","755","1387","0.25"
"83","common","intelligence","1","783","610.74","955.26","562","660","879","1032","562","1032","0.25"
"83","uncommon","intelligence","1.1","861.3","671.81","1050.79","618","726","967","1135","618","1135","0.25"
"83","rare","intelligence","1.22","955.26","745.1","1165.42","685","805","1072","1259","685","1259","0.25"
"83","epic","intelligence","1.36","1064.88","830.61","1299.15","764","897","1195","1403","764","1403","0.25"
"84","common","intelligence","1","792","617.76","966.24","568","667","889","1044","568","1044","0.25"
"84","uncommon","intelligence","1.1","871.2","679.54","1062.86","625","734","978","1148","625","1148","0.25"
"84","rare","intelligence","1.22","966.24","753.67","1178.81","693","814","1085","1273","693","1273","0.25"
"84","epic","intelligence","1.36","1077.12","840.15","1314.09","773","907","1209","1419","773","1419","0.25"
"85","common","intelligence","1","801","624.78","977.22","575","675","899","1055","575","1055","0.25"
"85","uncommon","intelligence","1.1","881.1","687.26","1074.94","632","742","989","1161","632","1161","0.25"
"85","rare","intelligence","1.22","977.22","762.23","1192.21","701","823","1097","1288","701","1288","0.25"
"85","epic","intelligence","1.36","1089.36","849.7","1329.02","782","918","1223","1435","782","1435","0.25"
"86","common","intelligence","1","810","631.8","988.2","581","682","909","1067","581","1067","0.25"
"86","uncommon","intelligence","1.1","891","694.98","1087.02","639","751","1000","1174","639","1174","0.25"
"86","rare","intelligence","1.22","988.2","770.8","1205.6","709","832","1109","1302","709","1302","0.25"
"86","epic","intelligence","1.36","1101.6","859.25","1343.95","791","928","1236","1451","791","1451","0.25"
"87","common","intelligence","1","819","638.82","999.18","588","690","919","1079","588","1079","0.25"
"87","uncommon","intelligence","1.1","900.9","702.7","1099.1","646","759","1011","1187","646","1187","0.25"
"87","rare","intelligence","1.22","999.18","779.36","1219","717","842","1121","1317","717","1317","0.25"
"87","epic","intelligence","1.36","1113.84","868.8","1358.88","799","938","1250","1468","799","1468","0.25"
"88","common","intelligence","1","828","645.84","1010.16","594","698","929","1091","594","1091","0.25"
"88","uncommon","intelligence","1.1","910.8","710.42","1111.18","654","767","1022","1200","654","1200","0.25"
"88","rare","intelligence","1.22","1010.16","787.92","1232.4","725","851","1134","1331","725","1331","0.25"
"88","epic","intelligence","1.36","1126.08","878.34","1373.82","808","949","1264","1484","808","1484","0.25"
"89","common","intelligence","1","837","652.86","1021.14","601","705","939","1103","601","1103","0.25"
"89","uncommon","intelligence","1.1","920.7","718.15","1123.25","661","776","1033","1213","661","1213","0.25"
"89","rare","intelligence","1.22","1021.14","796.49","1245.79","733","860","1146","1345","733","1345","0.25"
"89","epic","intelligence","1.36","1138.32","887.89","1388.75","817","959","1278","1500","817","1500","0.25"
"90","common","intelligence","1","846","659.88","1032.12","607","713","950","1115","607","1115","0.25"
"90","uncommon","intelligence","1.1","930.6","725.87","1135.33","668","784","1045","1226","668","1226","0.25"
"90","rare","intelligence","1.22","1032.12","805.05","1259.19","741","869","1158","1360","741","1360","0.25"
"90","epic","intelligence","1.36","1150.56","897.44","1403.68","826","969","1291","1516","826","1516","0.25"
"91","common","intelligence","1","855","666.9","1043.1","614","720","960","1127","614","1127","0.25"
"91","uncommon","intelligence","1.1","940.5","733.59","1147.41","675","792","1056","1239","675","1239","0.25"
"91","rare","intelligence","1.22","1043.1","813.62","1272.58","749","879","1171","1374","749","1374","0.25"
"91","epic","intelligence","1.36","1162.8","906.98","1418.62","834","980","1305","1532","834","1532","0.25"
"92","common","intelligence","1","864","673.92","1054.08","620","728","970","1138","620","1138","0.25"
"92","uncommon","intelligence","1.1","950.4","741.31","1159.49","682","801","1067","1252","682","1252","0.25"
"92","rare","intelligence","1.22","1054.08","822.18","1285.98","756","888","1183","1389","756","1389","0.25"
"92","epic","intelligence","1.36","1175.04","916.53","1433.55","843","990","1319","1548","843","1548","0.25"
"93","common","intelligence","1","873","680.94","1065.06","626","735","980","1150","626","1150","0.25"
"93","uncommon","intelligence","1.1","960.3","749.03","1171.57","689","809","1078","1265","689","1265","0.25"
"93","rare","intelligence","1.22","1065.06","830.75","1299.37","764","897","1195","1403","764","1403","0.25"
"93","epic","intelligence","1.36","1187.28","926.08","1448.48","852","1000","1333","1564","852","1564","0.25"
"94","common","intelligence","1","882","687.96","1076.04","633","743","990","1162","633","1162","0.25"
"94","uncommon","intelligence","1.1","970.2","756.76","1183.64","696","817","1089","1278","696","1278","0.25"
"94","rare","intelligence","1.22","1076.04","839.31","1312.77","772","906","1208","1418","772","1418","0.25"
"94","epic","intelligence","1.36","1199.52","935.63","1463.41","861","1010","1346","1580","861","1580","0.25"
"95","common","intelligence","1","891","694.98","1087.02","639","751","1000","1174","639","1174","0.25"
"95","uncommon","intelligence","1.1","980.1","764.48","1195.72","703","826","1100","1291","703","1291","0.25"
"95","rare","intelligence","1.22","1087.02","847.88","1326.16","780","916","1220","1432","780","1432","0.25"
"95","epic","intelligence","1.36","1211.76","945.17","1478.35","870","1021","1360","1597","870","1597","0.25"
"96","common","intelligence","1","900","702","1098","646","758","1010","1186","646","1186","0.25"
"96","uncommon","intelligence","1.1","990","772.2","1207.8","710","834","1111","1304","710","1304","0.25"
"96","rare","intelligence","1.22","1098","856.44","1339.56","788","925","1232","1447","788","1447","0.25"
"96","epic","intelligence","1.36","1224","954.72","1493.28","878","1031","1374","1613","878","1613","0.25"
"97","common","intelligence","1","909","709.02","1108.98","652","766","1020","1198","652","1198","0.25"
"97","uncommon","intelligence","1.1","999.9","779.92","1219.88","718","842","1122","1317","718","1317","0.25"
"97","rare","intelligence","1.22","1108.98","865","1352.96","796","934","1245","1461","796","1461","0.25"
"97","epic","intelligence","1.36","1236.24","964.27","1508.21","887","1041","1388","1629","887","1629","0.25"
"98","common","intelligence","1","918","716.04","1119.96","659","773","1030","1210","659","1210","0.25"
"98","uncommon","intelligence","1.1","1009.8","787.64","1231.96","725","851","1133","1331","725","1331","0.25"
"98","rare","intelligence","1.22","1119.96","873.57","1366.35","804","943","1257","1476","804","1476","0.25"
"98","epic","intelligence","1.36","1248.48","973.81","1523.15","896","1052","1401","1645","896","1645","0.25"
"99","common","intelligence","1","927","723.06","1130.94","665","781","1040","1221","665","1221","0.25"
"99","uncommon","intelligence","1.1","1019.7","795.37","1244.03","732","859","1145","1344","732","1344","0.25"
"99","rare","intelligence","1.22","1130.94","882.13","1379.75","812","953","1269","1490","812","1490","0.25"
"99","epic","intelligence","1.36","1260.72","983.36","1538.08","905","1062","1415","1661","905","1661","0.25"
"100","common","intelligence","1","936","730.08","1141.92","672","788","1051","1233","672","1233","0.25"
"100","uncommon","intelligence","1.1","1029.6","803.09","1256.11","739","867","1156","1357","739","1357","0.25"
"100","rare","intelligence","1.22","1141.92","890.7","1393.14","819","962","1282","1505","819","1505","0.25"
"100","epic","intelligence","1.36","1272.96","992.91","1553.01","913","1072","1429","1677","913","1677","0.25"
