"level","effective_level","linear_effective_level","geometric_multiplier","scale_key","aliases","tier","roll_min","roll_max","unit"
"22","13.01","10.56","1.232392","resistance_primary","armor;spell_shield;missile_resistance","T3","14","18","flat"
"22","13.01","10.56","1.232392","max_hitpoints_primary","max_hitpoints","T1","16","21","flat"
"22","13.01","10.56","1.232392","max_hitpoints_primary","max_hitpoints","T2","25","31","flat"
"22","13.01","10.56","1.232392","max_hitpoints_primary","max_hitpoints","T3","34","42","flat"
"22","34.42","31","1.11042","crit_chance","crit_chance","T1","62","76","basis_points"
"22","34.42","31","1.11042","crit_chance","crit_chance","T2","83","96","basis_points"
"22","34.42","31","1.11042","crit_chance","crit_chance","T3","103","120","basis_points"
"22","34.42","31","1.11042","crit_damage","crit_damage","T1","89","117","basis_points"
"22","34.42","31","1.11042","crit_damage","crit_damage","T2","127","165","basis_points"
"22","34.42","31","1.11042","crit_damage","crit_damage","T3","172","213","basis_points"
"22","34.42","31","1.11042","double_attack_chance","double_attack_chance;extra_attack_chance","T1","41","55","basis_points"
"22","34.42","31","1.11042","double_attack_chance","double_attack_chance;extra_attack_chance","T2","59","76","basis_points"
"22","34.42","31","1.11042","double_attack_chance","double_attack_chance;extra_attack_chance","T3","79","103","basis_points"
"22","34.42","31","1.11042","threat_bps","threat","T1","62","76","basis_points"
"22","34.42","31","1.11042","threat_bps","threat","T2","83","96","basis_points"
"22","34.42","31","1.11042","threat_bps","threat","T3","103","120","basis_points"
"23","11.85","9.84","1.204675","attr_primary","strength;intelligence;dexterity","T1","3","4","flat"
"23","11.85","9.84","1.204675","attr_primary","strength;intelligence;dexterity","T2","5","6","flat"
"23","11.85","9.84","1.204675","attr_primary","strength;intelligence;dexterity","T3","7","9","flat"
"23","11.85","9.84","1.204675","vitality_primary","vitality","T1","4","5","flat"
"23","11.85","9.84","1.204675","vitality_primary","vitality","T2","5","7","flat"
"23","11.85","9.84","1.204675","vitality_primary","vitality","T3","8","10","flat"
"23","15.01","11.8","1.272112","damage_primary","melee_damage;spell_damage;ranged_damage","T1","9","12","flat"
"23","15.01","11.8","1.272112","damage_primary","melee_damage;spell_damage;ranged_damage","T2","14","17","flat"
"23","15.01","11.8","1.272112","damage_primary","melee_damage;spell_damage;ranged_damage","T3","18","23","flat"
"23","13.59","10.92","1.244716","resistance_primary","armor;spell_shield;missile_resistance","T1","7","10","flat"
"23","13.59","10.92","1.244716","resistance_primary","armor;spell_shield;missile_resistance","T2","11","14","flat"
"23","13.59","10.92","1.244716","resistance_primary","armor;spell_shield;missile_resistance","T3","15","18","flat"
"23","13.59","10.92","1.244716","max_hitpoints_primary","max_hitpoints","T1","16","22","flat"
"23","13.59","10.92","1.244716","max_hitpoints_primary","max_hitpoints","T2","26","33","flat"
"23","13.59","10.92","1.244716","max_hitpoints_primary","max_hitpoints","T3","35","43","flat"
"23","35.71","32","1.115972","crit_chance","crit_chance","T1","64","79","basis_points"
"23","35.71","32","1.115972","crit_chance","crit_chance","T2","86","100","basis_points"
"23","35.71","32","1.115972","crit_chance","crit_chance","T3","107","125","basis_points"
"23","35.71","32","1.115972","crit_damage","crit_damage","T1","93","121","basis_points"
"23","35.71","32","1.115972","crit_damage","crit_damage","T2","132","171","basis_points"
"23","35.71","32","1.115972","crit_damage","crit_damage","T3","179","221","basis_points"
"23","35.71","32","1.115972","double_attack_chance","double_attack_chance;extra_attack_chance","T1","43","57","basis_points"
"23","35.71","32","1.115972","double_attack_chance","double_attack_chance;extra_attack_chance","T2","61","79","basis_points"
"23","35.71","32","1.115972","double_attack_chance","double_attack_chance;extra_attack_chance","T3","82","107","basis_points"
"23","35.71","32","1.115972","threat_bps","threat","T1","64","79","basis_points"
"23","35.71","32","1.115972","threat_bps","threat","T2","86","100","basis_points"
"23","35.71","32","1.115972","threat_bps","threat","T3","107","125","basis_points"
"24","12.22","10.06","1.214915","attr_primary","strength;intelligence;dexterity","T1","3","4","flat"
"24","12.22","10.06","1.214915","attr_primary","strength;intelligence;dexterity","T2","5","6","flat"
"24","12.22","10.06","1.214915","attr_primary","strength;intelligence;dexterity","T3","7","9","flat"
"24","12.22","10.06","1.214915","vitality_primary","vitality","T1","4","5","flat"
"24","12.22","10.06","1.214915","vitality_primary","vitality","T2","5","7","flat"
"24","12.22","10.06","1.214915","vitality_primary","vitality","T3","8","10","flat"
"24","15.69","12.2","1.286105","damage_primary","melee_damage;spell_damage;ranged_damage","T1","9","13","flat"
"24","15.69","12.2","1.286105","damage_primary","melee_damage;spell_damage;ranged_damage","T2","14","18","flat"
"24","15.69","12.2","1.286105","damage_primary","melee_damage;spell_damage;ranged_damage","T3","19","24","flat"
"24","14.18","11.28","1.257163","resistance_primary","armor;spell_shield;missile_resistance","T1","8","11","flat"
"24","14.18","11.28","1.257163","resistance_primary","armor;spell_shield;missile_resistance","T2","11","14","flat"
"24","14.18","11.28","1.257163","resistance_primary","armor;spell_shield;missile_resistance","T3","16","19","flat"
"24","14.18","11.28","1.257163","max_hitpoints_primary","max_hitpoints","T1","17","23","flat"
"24","14.18","11.28","1.257163","max_hitpoints_primary","max_hitpoints","T2","27","34","flat"
"24","14.18","11.28","1.257163","max_hitpoints_primary","max_hitpoints","T3","37","45","flat"
"24","37.01","33","1.121552","crit_chance","crit_chance","T1","67","81","basis_points"
"24","37.01","33","1.121552","crit_chance","crit_chance","T2","89","104","basis_points"
"24","37.01","33","1.121552","crit_chance","crit_chance","T3","111","130","basis_points"
"24","37.01","33","1.121552","crit_damage","crit_damage","T1","96","126","basis_points"
"24","37.01","33","1.121552","crit_damage","crit_damage","T2","137","178","basis_points"
"24","37.01","33","1.121552","crit_damage","crit_damage","T3","185","229","basis_points"
"24","37.01","33","1.121552","double_attack_chance","double_attack_chance;extra_attack_chance","T1","44","59","basis_points"
"24","37.01","33","1.121552","double_attack_chance","double_attack_chance;extra_attack_chance","T2","63","81","basis_points"
"24","37.01","33","1.121552","double_attack_chance","double_attack_chance;extra_attack_chance","T3","85","111","basis_points"
"24","37.01","33","1.121552","threat_bps","threat","T1","67","81","basis_points"
"24","37.01","33","1.121552","threat_bps","threat","T2","89","104","basis_points"
"24","37.01","33","1.121552","threat_bps","threat","T3","111","130","basis_points"
"25","12.6","10.28","1.225241","attr_primary","strength;intelligence;dexterity","T1","3","4","flat"
"25","12.6","10.28","1.225241","attr_primary","strength;intelligence;dexterity","T2","5","6","flat"
"25","12.6","10.28","1.225241","attr_primary","strength;intelligence;dexterity","T3","7","9","flat"
"25","12.6","10.28","1.225241","vitality_primary","vitality","T1","4","5","flat"
"25","12.6","10.28","1.225241","vitality_primary","vitality","T2","6","7","flat"
"25","12.6","10.28","1.225241","vitality_primary","vitality","T3","8","10","flat"
"25","16.38","12.6","1.300253","damage_primary","melee_damage;spell_damage;ranged_damage","T1","10","13","flat"
"25","16.38","12.6","1.300253","damage_primary","melee_damage;spell_damage;ranged_damage","T2","15","19","flat"
"25","16.38","12.6","1.300253","damage_primary","melee_damage;spell_damage;ranged_damage","T3","20","25","flat"
"25","14.78","11.64","1.269735","resistance_primary","armor;spell_shield;missile_resistance","T1","8","11","flat"
"25","14.78","11.64","1.269735","resistance_primary","armor;spell_shield;missile_resistance","T2","12","15","flat"
"25","14.78","11.64","1.269735","resistance_primary","armor;spell_shield;missile_resistance","T3","16","20","flat"
"25","14.78","11.64","1.269735","max_hitpoints_primary","max_hitpoints","T1","18","24","flat"
"25","14.78","11.64","1.269735","max_hitpoints_primary","max_hitpoints","T2","28","35","flat"
"25","14.78","11.64","1.269735","max_hitpoints_primary","max_hitpoints","T3","38","47","flat"
"25","38.32","34","1.12716","crit_chance","crit_chance","T1","69","84","basis_points"
"25","38.32","34","1.12716","crit_chance","crit_chance","T2","92","107","basis_points"
"25","38.32","34","1.12716","crit_chance","crit_chance","T3","115","134","basis_points"
"25","38.32","34","1.12716","crit_damage","crit_damage","T1","100","130","basis_points"
"25","38.32","34","1.12716","crit_damage","crit_damage","T2","142","184","basis_points"
"25","38.32","34","1.12716","crit_damage","crit_damage","T3","192","238","basis_points"
"25","38.32","34","1.12716","double_attack_chance","double_attack_chance;extra_attack_chance","T1","46","61","basis_points"
"25","38.32","34","1.12716","double_attack_chance","double_attack_chance;extra_attack_chance","T2","65","84","basis_points"
"25","38.32","34","1.12716","double_attack_chance","double_attack_chance;extra_attack_chance","T3","88","115","basis_points"
"25","38.32","34","1.12716","threat_bps","threat","T1","69","84","basis_points"
"25","38.32","34","1.12716","threat_bps","threat","T2","92","107","basis_points"
"25","38.32","34","1.12716","threat_bps","threat","T3","115","134","basis_points"
"26","12.97","10.5","1.235656","attr_primary","strength;intelligence;dexterity","T1","3","5","flat"
"26","12.97","10.5","1.235656","attr_primary","strength;intelligence;dexterity","T2","5","6","flat"
"26","12.97","10.5","1.235656","attr_primary","strength;intelligence;dexterity","T3","7","9","flat"
"26","12.97","10.5","1.235656","vitality_primary","vitality","T1","4","5","flat"
"26","12.97","10.5","1.235656","vitality_primary","vitality","T2","6","8","flat"
"26","12.97","10.5","1.235656","vitality_primary","vitality","T3","8","11","flat"
"26","17.09","13","1.314555","damage_primary","melee_damage;spell_damage;ranged_damage","T1","10","14","flat"
"26","17.09","13","1.314555","damage_primary","melee_damage;spell_damage;ranged_damage","T2","15","20","flat"
"26","17.09","13","1.314555","damage_primary","melee_damage;spell_damage;ranged_damage","T3","21","26","flat"
"26","15.39","12","1.282432","resistance_primary","armor;spell_shield;missile_resistance","T1","8","12","flat"
"26","15.39","12","1.282432","resistance_primary","armor;spell_shield;missile_resistance","T2","12","15","flat"
"26","15.39","12","1.282432","resistance_primary","armor;spell_shield;missile_resistance","T3","17","21","flat"
"26","15.39","12","1.282432","max_hitpoints_primary","max_hitpoints","T1","18","25","flat"
"26","15.39","12","1.282432","max_hitpoints_primary","max_hitpoints","T2","29","37","flat"
"26","15.39","12","1.282432","max_hitpoints_primary","max_hitpoints","T3","40","49","flat"
"26","39.65","35","1.132796","crit_chance","crit_chance","T1","71","87","basis_points"
"26","39.65","35","1.132796","crit_chance","crit_chance","T2","95","111","basis_points"
"26","39.65","35","1.132796","crit_chance","crit_chance","T3","119","139","basis_points"
"26","39.65","35","1.132796","crit_damage","crit_damage","T1","103","135","basis_points"
"26","39.65","35","1.132796","crit_damage","crit_damage","T2","147","190","basis_points"
"26","39.65","35","1.132796","crit_damage","crit_damage","T3","198","246","basis_points"
"26","39.65","35","1.132796","double_attack_chance","double_attack_chance;extra_attack_chance","T1","48","63","basis_points"
"26","39.65","35","1.132796","double_attack_chance","double_attack_chance;extra_attack_chance","T2","67","87","basis_points"
"26","39.65","35","1.132796","double_attack_chance","double_attack_chance;extra_attack_chance","T3","91","119","basis_points"
"26","39.65","35","1.132796","threat_bps","threat","T1","71","87","basis_points"
"26","39.65","35","1.132796","threat_bps","threat","T2","95","111","basis_points"
"26","39.65","35","1.132796","threat_bps","threat","T3","119","139","basis_points"
"27","13.36","10.72","1.246159","attr_primary","strength;intelligence;dexterity","T1","3","5","flat"
"27","13.36","10.72","1.246159","attr_primary","strength;intelligence;dexterity","T2","5","7","flat"
"27","13.36","10.72","1.246159","attr_primary","strength;intelligence;dexterity","T3","7","10","flat"
"27","13.36","10.72","1.246159","vitality_primary","vitality","T1","4","5","flat"
"27","13.36","10.72","1.246159","vitality_primary","vitality","T2","6","8","flat"
"27","13.36","10.72","1.246159","vitality_primary","vitality","T3","9","11","flat"
"27","17.81","13.4","1.329015","damage_primary","melee_damage;spell_damage;ranged_damage","T1","11","14","flat"
"27","17.81","13.4","1.329015","damage_primary","melee_damage;spell_damage;ranged_damage","T2","16","20","flat"
"27","17.81","13.4","1.329015","damage_primary","melee_damage;spell_damage;ranged_damage","T3","21","27","flat"
"27","16.01","12.36","1.295256","resistance_primary","armor;spell_shield;missile_resistance","T1","9","12","flat"
"27","16.01","12.36","1.295256","resistance_primary","armor;spell_shield;missile_resistance","T2","13","16","flat"
"27","16.01","12.36","1.295256","resistance_primary","armor;spell_shield;missile_resistance","T3","18","22","flat"
"27","16.01","12.36","1.295256","max_hitpoints_primary","max_hitpoints","T1","19","26","flat"
"27","16.01","12.36","1.295256","max_hitpoints_primary","max_hitpoints","T2","30","38","flat"
"27","16.01","12.36","1.295256","max_hitpoints_primary","max_hitpoints","T3","42","51","flat"
"27","40.98","36","1.13846","crit_chance","crit_chance","T1","74","90","basis_points"
"27","40.98","36","1.13846","crit_chance","crit_chance","T2","98","115","basis_points"
"27","40.98","36","1.13846","crit_chance","crit_chance","T3","123","143","basis_points"
"27","40.98","36","1.13846","crit_damage","crit_damage","T1","107","139","basis_points"
"27","40.98","36","1.13846","crit_damage","crit_damage","T2","152","197","basis_points"
"27","40.98","36","1.13846","crit_damage","crit_damage","T3","205","254","basis_points"
"27","40.98","36","1.13846","double_attack_chance","double_attack_chance;extra_attack_chance","T1","49","66","basis_points"
"27","40.98","36","1.13846","double_attack_chance","double_attack_chance;extra_attack_chance","T2","70","90","basis_points"
"27","40.98","36","1.13846","double_attack_chance","double_attack_chance;extra_attack_chance","T3","94","123","basis_points"
"27","40.98","36","1.13846","threat_bps","threat","T1","74","90","basis_points"
"27","40.98","36","1.13846","threat_bps","threat","T2","98","115","basis_points"
"27","40.98","36","1.13846","threat_bps","threat","T3","123","143","basis_points"
"28","13.75","10.94","1.256751","attr_primary","strength;intelligence;dexterity","T1","3","5","flat"
"28","13.75","10.94","1.256751","attr_primary","strength;intelligence;dexterity","T2","5","7","flat"
"28","13.75","10.94","1.256751","attr_primary","strength;intelligence;dexterity","T3","8","10","flat"
"28","13.75","10.94","1.256751","vitality_primary","vitality","T1","4","5","flat"
"28","13.75","10.94","1.256751","vitality_primary","vitality","T2","6","8","flat"
"28","13.75","10.94","1.256751","vitality_primary","vitality","T3","9","11","flat"
"28","18.54","13.8","1.343635","damage_primary","melee_damage;spell_damage;ranged_damage","T1","11","15","flat"
"28","18.54","13.8","1.343635","damage_primary","melee_damage;spell_damage;ranged_damage","T2","17","21","flat"
"28","18.54","13.8","1.343635","damage_primary","melee_damage;spell_damage;ranged_damage","T3","22","28","flat"
"28","16.64","12.72","1.308209","resistance_primary","armor;spell_shield;missile_resistance","T1","9","12","flat"
"28","16.64","12.72","1.308209","resistance_primary","armor;spell_shield;missile_resistance","T2","13","17","flat"
"28","16.64","12.72","1.308209","resistance_primary","armor;spell_shield;missile_resistance","T3","18","22","flat"
"28","16.64","12.72","1.308209","max_hitpoints_primary","max_hitpoints","T1","20","27","flat"
"28","16.64","12.72","1.308209","max_hitpoints_primary","max_hitpoints","T2","32","40","flat"
"28","16.64","12.72","1.308209","max_hitpoints_primary","max_hitpoints","T3","43","53","flat"
"28","42.33","37","1.144152","crit_chance","crit_chance","T1","76","93","basis_points"
"28","42.33","37","1.144152","crit_chance","crit_chance","T2","102","119","basis_points"
"28","42.33","37","1.144152","crit_chance","crit_chance","T3","127","148","basis_points"
"28","42.33","37","1.144152","crit_damage","crit_damage","T1","110","144","basis_points"
"28","42.33","37","1.144152","crit_damage","crit_damage","T2","157","203","basis_points"
"28","42.33","37","1.144152","crit_damage","crit_damage","T3","212","262","basis_points"
"28","42.33","37","1.144152","double_attack_chance","double_attack_chance;extra_attack_chance","T1","51","68","basis_points"
"28","42.33","37","1.144152","double_attack_chance","double_attack_chance;extra_attack_chance","T2","72","93","basis_points"
"28","42.33","37","1.144152","double_attack_chance","double_attack_chance;extra_attack_chance","T3","97","127","basis_points"
"28","42.33","37","1.144152","threat_bps","threat","T1","76","93","basis_points"
"28","42.33","37","1.144152","threat_bps","threat","T2","102","119","basis_points"
"28","42.33","37","1.144152","threat_bps","threat","T3","127","148","basis_points"
"29","14.14","11.16","1.267434","attr_primary","strength;intelligence;dexterity","T1","4","5","flat"
"29","14.14","11.16","1.267434","attr_primary","strength;intelligence;dexterity","T2","5","7","flat"
"29","14.14","11.16","1.267434","attr_primary","strength;intelligence;dexterity","T3","8","10","flat"
"29","14.14","11.16","1.267434","vitality_primary","vitality","T1","4","6","flat"
"29","14.14","11.16","1.267434","vitality_primary","vitality","T2","6","8","flat"
"29","14.14","11.16","1.267434","vitality_primary","vitality","T3","9","12","flat"
"29","19.29","14.2","1.358415","damage_primary","melee_damage;spell_damage;ranged_damage","T1","12","15","flat"
"29","19.29","14.2","1.358415","damage_primary","melee_damage;spell_damage;ranged_damage","T2","17","22","flat"
"29","19.29","14.2","1.358415","damage_primary","melee_damage;spell_damage;ranged_damage","T3","23","29","flat"
"29","17.28","13.08","1.321291","resistance_primary","armor;spell_shield;missile_resistance","T1","10","13","flat"
"29","17.28","13.08","1.321291","resistance_primary","armor;spell_shield;missile_resistance","T2","14","17","flat"
"29","17.28","13.08","1.321291","resistance_primary","armor;spell_shield;missile_resistance","T3","19","23","flat"
"29","17.28","13.08","1.321291","max_hitpoints_primary","max_hitpoints","T1","21","28","flat"
"29","17.28","13.08","1.321291","max_hitpoints_primary","max_hitpoints","T2","33","41","flat"
"29","17.28","13.08","1.321291","max_hitpoints_primary","max_hitpoints","T3","45","55","flat"
"29","43.7","38","1.149873","crit_chance","crit_chance","T1","79","96","basis_points"
"29","43.7","38","1.149873","crit_chance","crit_chance","T2","105","122","basis_points"
"29","43.7","38","1.149873","crit_chance","crit_chance","T3","131","153","basis_points"
"29","43.7","38","1.149873","crit_damage","crit_damage","T1","114","149","basis_points"
"29","43.7","38","1.149873","crit_damage","crit_damage","T2","162","210","basis_points"
"29","43.7","38","1.149873","crit_damage","crit_damage","T3","218","271","basis_points"
"29","43.7","38","1.149873","double_attack_chance","double_attack_chance;extra_attack_chance","T1","52","70","basis_points"
"29","43.7","38","1.149873","double_attack_chance","double_attack_chance;extra_attack_chance","T2","74","96","basis_points"
"29","43.7","38","1.149873","double_attack_chance","double_attack_chance;extra_attack_chance","T3","100","131","basis_points"
"29","43.7","38","1.149873","threat_bps","threat","T1","79","96","basis_points"
"29","43.7","38","1.149873","threat_bps","threat","T2","105","122","basis_points"
"29","43.7","38","1.149873","threat_bps","threat","T3","131","153","basis_points"
"30","14.55","11.38","1.278207","attr_primary","strength;intelligence;dexterity","T1","4","5","flat"
"30","14.55","11.38","1.278207","attr_primary","strength;intelligence;dexterity","T2","6","7","flat"
"30","14.55","11.38","1.278207","attr_primary","strength;intelligence;dexterity","T3","8","10","flat"
"30","14.55","11.38","1.278207","vitality_primary","vitality","T1","4","6","flat"
"30","14.55","11.38","1.278207","vitality_primary","vitality","T2","7","8","flat"
"30","14.55","11.38","1.278207","vitality_primary","vitality","T3","9","12","flat"
"30","20.05","14.6","1.373357","damage_primary","melee_damage;spell_damage;ranged_damage","T1","12","16","flat"
"30","20.05","14.6","1.373357","damage_primary","melee_damage;spell_damage;ranged_damage","T2","18","23","flat"
"30","20.05","14.6","1.373357","damage_primary","melee_damage;spell_damage;ranged_damage","T3","24","30","flat"
"30","17.94","13.44","1.334504","resistance_primary","armor;spell_shield;missile_resistance","T1","10","13","flat"
"30","17.94","13.44","1.334504","resistance_primary","armor;spell_shield;missile_resistance","T2","14","18","flat"
"30","17.94","13.44","1.334504","resistance_primary","armor;spell_shield;missile_resistance","T3","20","24","flat"
"30","17.94","13.44","1.334504","max_hitpoints_primary","max_hitpoints","T1","22","29","flat"
"30","17.94","13.44","1.334504","max_hitpoints_primary","max_hitpoints","T2","34","43","flat"
"30","17.94","13.44","1.334504","max_hitpoints_primary","max_hitpoints","T3","47","57","flat"
"30","45.07","39","1.155622","crit_chance","crit_chance","T1","81","99","basis_points"
"30","45.07","39","1.155622","crit_chance","crit_chance","T2","108","126","basis_points"
"30","45.07","39","1.155622","crit_chance","crit_chance","T3","135","158","basis_points"
"30","45.07","39","1.155622","crit_damage","crit_damage","T1","117","153","basis_points"
"30","45.07","39","1.155622","crit_damage","crit_damage","T2","167","216","basis_points"
"30","45.07","39","1.155622","crit_damage","crit_damage","T3","225","279","basis_points"
"30","45.07","39","1.155622","double_attack_chance","double_attack_chance;extra_attack_chance","T1","54","72","basis_points"
"30","45.07","39","1.155622","double_attack_chance","double_attack_chance;extra_attack_chance","T2","77","99","basis_points"
"30","45.07","39","1.155622","double_attack_chance","double_attack_chance;extra_attack_chance","T3","104","135","basis_points"
"30","45.07","39","1.155622","threat_bps","threat","T1","81","99","basis_points"
"30","45.07","39","1.155622","threat_bps","threat","T2","108","126","basis_points"
"30","45.07","39","1.155622","threat_bps","threat","T3","135","158","basis_points"
"31","14.95","11.6","1.289072","attr_primary","strength;intelligence;dexterity","T1","4","5","flat"
"31","14.95","11.6","1.289072","attr_primary","strength;intelligence;dexterity","T2","6","7","flat"
"31","14.95","11.6","1.289072","attr_primary","strength;intelligence;dexterity","T3","8","11","flat"
"31","14.95","11.6","1.289072","vitality_primary","vitality","T1","4","6","flat"
"31","14.95","11.6","1.289072","vitality_primary","vitality","T2","7","9","flat"
"31","14.95","11.6","1.289072","vitality_primary","vitality","T3","10","12","flat"
"31","20.83","15","1.388464","damage_primary","melee_damage;spell_damage;ranged_damage","T1","12","17","flat"
"31","20.83","15","1.388464","damage_primary","melee_damage;spell_damage;ranged_damage","T2","19","24","flat"
"31","20.83","15","1.388464","damage_primary","melee_damage;spell_damage;ranged_damage","T3","25","31","flat"
"31","18.6","13.8","1.347849","resistance_primary","armor;spell_shield;missile_resistance","T1","10","14","flat"
"31","18.6","13.8","1.347849","resistance_primary","armor;spell_shield;missile_resistance","T2","15","19","flat"
"31","18.6","13.8","1.347849","resistance_primary","armor;spell_shield;missile_resistance","T3","20","25","flat"
"31","18.6","13.8","1.347849","max_hitpoints_primary","max_hitpoints","T1","22","30","flat"
"31","18.6","13.8","1.347849","max_hitpoints_primary","max_hitpoints","T2","35","45","flat"
"31","18.6","13.8","1.347849","max_hitpoints_primary","max_hitpoints","T3","48","60","flat"
"31","46.46","40","1.1614","crit_chance","crit_chance","T1","84","102","basis_points"
"31","46.46","40","1.1614","crit_chance","crit_chance","T2","111","130","basis_points"
"31","46.46","40","1.1614","crit_chance","crit_chance","T3","139","163","basis_points"
"31","46.46","40","1.1614","crit_damage","crit_damage","T1","121","158","basis_points"
"31","46.46","40","1.1614","crit_damage","crit_damage","T2","172","223","basis_points"
"31","46.46","40","1.1614","crit_damage","crit_damage","T3","232","288","basis_points"
"31","46.46","40","1.1614","double_attack_chance","double_attack_chance;extra_attack_chance","T1","56","74","basis_points"
"31","46.46","40","1.1614","double_attack_chance","double_attack_chance;extra_attack_chance","T2","79","102","basis_points"
"31","46.46","40","1.1614","double_attack_chance","double_attack_chance;extra_attack_chance","T3","107","139","basis_points"
"31","46.46","40","1.1614","threat_bps","threat","T1","84","102","basis_points"
"31","46.46","40","1.1614","threat_bps","threat","T2","111","130","basis_points"
"31","46.46","40","1.1614","threat_bps","threat","T3","139","163","basis_points"
"32","15.37","11.82","1.300029","attr_primary","strength;intelligence;dexterity","T1","4","5","flat"
"32","15.37","11.82","1.300029","attr_primary","strength;intelligence;dexterity","T2","6","8","flat"
"32","15.37","11.82","1.300029","attr_primary","strength;intelligence;dexterity","T3","8","11","flat"
"32","15.37","11.82","1.300029","vitality_primary","vitality","T1","5","6","flat"
"32","15.37","11.82","1.300029","vitality_primary","vitality","T2","7","9","flat"
"32","15.37","11.82","1.300029","vitality_primary","vitality","T3","10","13","flat"
"32","21.62","15.4","1.403737","damage_primary","melee_damage;spell_damage;ranged_damage","T1","13","17","flat"
"32","21.62","15.4","1.403737","damage_primary","melee_damage;spell_damage;ranged_damage","T2","19","25","flat"
"32","21.62","15.4","1.403737","damage_primary","melee_damage;spell_damage;ranged_damage","T3","26","32","flat"
"32","19.28","14.16","1.361327","resistance_primary","armor;spell_shield;missile_resistance","T1","11","14","flat"
"32","19.28","14.16","1.361327","resistance_primary","armor;spell_shield;missile_resistance","T2","15","19","flat"
"32","19.28","14.16","1.361327","resistance_primary","armor;spell_shield;missile_resistance","T3","21","26","flat"
"32","19.28","14.16","1.361327","max_hitpoints_primary","max_hitpoints","T1","23","31","flat"
"32","19.28","14.16","1.361327","max_hitpoints_primary","max_hitpoints","T2","37","46","flat"
"32","19.28","14.16","1.361327","max_hitpoints_primary","max_hitpoints","T3","50","62","flat"
"32","47.86","41","1.167207","crit_chance","crit_chance","T1","86","105","basis_points"
"32","47.86","41","1.167207","crit_chance","crit_chance","T2","115","134","basis_points"
"32","47.86","41","1.167207","crit_chance","crit_chance","T3","144","167","basis_points"
"32","47.86","41","1.167207","crit_damage","crit_damage","T1","124","163","basis_points"
"32","47.86","41","1.167207","crit_damage","crit_damage","T2","177","230","basis_points"
"32","47.86","41","1.167207","crit_damage","crit_damage","T3","239","297","basis_points"
"32","47.86","41","1.167207","double_attack_chance","double_attack_chance;extra_attack_chance","T1","57","77","basis_points"
"32","47.86","41","1.167207","double_attack_chance","double_attack_chance;extra_attack_chance","T2","81","105","basis_points"
"32","47.86","41","1.167207","double_attack_chance","double_attack_chance;extra_attack_chance","T3","110","144","basis_points"
"32","47.86","41","1.167207","threat_bps","threat","T1","86","105","basis_points"
"32","47.86","41","1.167207","threat_bps","threat","T2","115","134","basis_points"
"32","47.86","41","1.167207","threat_bps","threat","T3","144","167","basis_points"
"33","15.79","12.04","1.311079","attr_primary","strength;intelligence;dexterity","T1","4","6","flat"
"33","15.79","12.04","1.311079","attr_primary","strength;intelligence;dexterity","T2","6","8","flat"
"33","15.79","12.04","1.311079","attr_primary","strength;intelligence;dexterity","T3","9","11","flat"
"33","15.79","12.04","1.311079","vitality_primary","vitality","T1","5","6","flat"
"33","15.79","12.04","1.311079","vitality_primary","vitality","T2","7","9","flat"
"33","15.79","12.04","1.311079","vitality_primary","vitality","T3","10","13","flat"
"33","22.42","15.8","1.419178","damage_primary","melee_damage;spell_damage;ranged_damage","T1","13","18","flat"
"33","22.42","15.8","1.419178","damage_primary","melee_damage;spell_damage;ranged_damage","T2","20","26","flat"
"33","22.42","15.8","1.419178","damage_primary","melee_damage;spell_damage;ranged_damage","T3","27","34","flat"
"33","19.96","14.52","1.374941","resistance_primary","armor;spell_shield;missile_resistance","T1","11","15","flat"
"33","19.96","14.52","1.374941","resistance_primary","armor;spell_shield;missile_resistance","T2","16","20","flat"
"33","19.96","14.52","1.374941","resistance_primary","armor;spell_shield;missile_resistance","T3","22","27","flat"
"33","19.96","14.52","1.374941","max_hitpoints_primary","max_hitpoints","T1","24","32","flat"
"33","19.96","14.52","1.374941","max_hitpoints_primary","max_hitpoints","T2","38","48","flat"
"33","19.96","14.52","1.374941","max_hitpoints_primary","max_hitpoints","T3","52","64","flat"
"33","49.27","42","1.173043","crit_chance","crit_chance","T1","89","108","basis_points"
"33","49.27","42","1.173043","crit_chance","crit_chance","T2","118","138","basis_points"
"33","49.27","42","1.173043","crit_chance","crit_chance","T3","148","172","basis_points"
"33","49.27","42","1.173043","crit_damage","crit_damage","T1","128","168","basis_points"
"33","49.27","42","1.173043","crit_damage","crit_damage","T2","182","236","basis_points"
"33","49.27","42","1.173043","crit_damage","crit_damage","T3","246","305","basis_points"
"33","49.27","42","1.173043","double_attack_chance","double_attack_chance;extra_attack_chance","T1","59","79","basis_points"
"33","49.27","42","1.173043","double_attack_chance","double_attack_chance;extra_attack_chance","T2","84","108","basis_points"
"33","49.27","42","1.173043","double_attack_chance","double_attack_chance;extra_attack_chance","T3","113","148","basis_points"
"33","49.27","42","1.173043","threat_bps","threat","T1","89","108","basis_points"
"33","49.27","42","1.173043","threat_bps","threat","T2","118","138","basis_points"
"33","49.27","42","1.173043","threat_bps","threat","T3","148","172","basis_points"
"34","16.21","12.26","1.322223","attr_primary","strength;intelligence;dexterity","T1","4","6","flat"
"34","16.21","12.26","1.322223","attr_primary","strength;intelligence;dexterity","T2","6","8","flat"
"34","16.21","12.26","1.322223","attr_primary","strength;intelligence;dexterity","T3","9","12","flat"
