"ilvl","rarity","damage_category","rarity_multiplier","template_avg_damage","template_min_damage","template_max_damage","item_roll_min_low","item_roll_min_high","item_roll_max_low","item_roll_max_high","possible_attack_roll_low","possible_attack_roll_high","base_level_influence_weight"
"83","common","agility","1","783","657.72","908.28","605","710","836","981","605","981","0.25"
"83","uncommon","agility","1.1","861.3","723.49","999.11","666","781","919","1079","666","1079","0.25"
"83","rare","agility","1.22","955.26","802.42","1108.1","738","867","1019","1197","738","1197","0.25"
"83","epic","agility","1.36","1064.88","894.5","1235.26","823","966","1136","1334","823","1334","0.25"
"84","common","agility","1","792","665.28","918.72","612","719","845","992","612","992","0.25"
"84","uncommon","agility","1.1","871.2","731.81","1010.59","673","790","930","1091","673","1091","0.25"
"84","rare","agility","1.22","966.24","811.64","1120.84","747","877","1031","1211","747","1211","0.25"
"84","epic","agility","1.36","1077.12","904.78","1249.46","832","977","1150","1349","832","1349","0.25"
"85","common","agility","1","801","672.84","929.16","619","727","855","1003","619","1003","0.25"
"85","uncommon","agility","1.1","881.1","740.12","1022.08","681","799","940","1104","681","1104","0.25"
"85","rare","agility","1.22","977.22","820.86","1133.58","755","887","1043","1224","755","1224","0.25"
"85","epic","agility","1.36","1089.36","915.06","1263.66","842","988","1163","1365","842","1365","0.25"
"86","common","agility","1","810","680.4","939.6","626","735","864","1015","626","1015","0.25"
"86","uncommon","agility","1.1","891","748.44","1033.56","689","808","951","1116","689","1116","0.25"
"86","rare","agility","1.22","988.2","830.09","1146.31","764","896","1055","1238","764","1238","0.25"
"86","epic","agility","1.36","1101.6","925.34","1277.86","851","999","1176","1380","851","1380","0.25"
"87","common","agility","1","819","687.96","950.04","633","743","874","1026","633","1026","0.25"
"87","uncommon","agility","1.1","900.9","756.76","1045.04","696","817","961","1129","696","1129","0.25"
"87","rare","agility","1.22","999.18","839.31","1159.05","772","906","1066","1252","772","1252","0.25"
"87","epic","agility","1.36","1113.84","935.63","1292.05","861","1010","1189","1395","861","1395","0.25"
"88","common","agility","1","828","695.52","960.48","640","751","884","1037","640","1037","0.25"
"88","uncommon","agility","1.1","910.8","765.07","1056.53","704","826","972","1141","704","1141","0.25"
"88","rare","agility","1.22","1010.16","848.53","1171.79","781","916","1078","1266","781","1266","0.25"
"88","epic","agility","1.36","1126.08","945.91","1306.25","870","1022","1202","1411","870","1411","0.25"
"89","common","agility","1","837","703.08","970.92","647","759","893","1049","647","1049","0.25"
"89","uncommon","agility","1.1","920.7","773.39","1068.01","712","835","983","1153","712","1153","0.25"
"89","rare","agility","1.22","1021.14","857.76","1184.52","789","926","1090","1279","789","1279","0.25"
"89","epic","agility","1.36","1138.32","956.19","1320.45","880","1033","1215","1426","880","1426","0.25"
"90","common","agility","1","846","710.64","981.36","654","767","903","1060","654","1060","0.25"
"90","uncommon","agility","1.1","930.6","781.7","1079.5","719","844","993","1166","719","1166","0.25"
"90","rare","agility","1.22","1032.12","866.98","1197.26","798","936","1101","1293","798","1293","0.25"
"90","epic","agility","1.36","1150.56","966.47","1334.65","889","1044","1228","1441","889","1441","0.25"
"91","common","agility","1","855","718.2","991.8","661","776","912","1071","661","1071","0.25"
"91","uncommon","agility","1.1","940.5","790.02","1090.98","727","853","1004","1178","727","1178","0.25"
"91","rare","agility","1.22","1043.1","876.2","1210","806","946","1113","1307","806","1307","0.25"
"91","epic","agility","1.36","1162.8","976.75","1348.85","899","1055","1241","1457","899","1457","0.25"
"92","common","agility","1","864","725.76","1002.24","668","784","922","1082","668","1082","0.25"
"92","uncommon","agility","1.1","950.4","798.34","1102.46","734","862","1014","1191","734","1191","0.25"
"92","rare","agility","1.22","1054.08","885.43","1222.73","815","956","1125","1321","815","1321","0.25"
"92","epic","agility","1.36","1175.04","987.03","1363.05","908","1066","1254","1472","908","1472","0.25"
"93","common","agility","1","873","733.32","1012.68","675","792","932","1094","675","1094","0.25"
"93","uncommon","agility","1.1","960.3","806.65","1113.95","742","871","1025","1203","742","1203","0.25"
"93","rare","agility","1.22","1065.06","894.65","1235.47","823","966","1137","1334","823","1334","0.25"
"93","epic","agility","1.36","1187.28","997.32","1377.24","918","1077","1267","1487","918","1487","0.25"
"94","common","agility","1","882","740.88","1023.12","682","800","941","1105","682","1105","0.25"
"94","uncommon","agility","1.1","970.2","814.97","1125.43","750","880","1035","1215","750","1215","0.25"
"94","rare","agility","1.22","1076.04","903.87","1248.21","832","976","1148","1348","832","1348","0.25"
"94","epic","agility","1.36","1199.52","1007.6","1391.44","927","1088","1280","1503","927","1503","0.25"
"95","common","agility","1","891","748.44","1033.56","689","808","951","1116","689","1116","0.25"
"95","uncommon","agility","1.1","980.1","823.28","1136.92","757","889","1046","1228","757","1228","0.25"
"95","rare","agility","1.22","1087.02","913.1","1260.94","840","986","1160","1362","840","1362","0.25"
"95","epic","agility","1.36","1211.76","1017.88","1405.64","936","1099","1293","1518","936","1518","0.25"
"96","common","agility","1","900","756","1044","696","816","960","1128","696","1128","0.25"
"96","uncommon","agility","1.1","990","831.6","1148.4","765","898","1057","1240","765","1240","0.25"
"96","rare","agility","1.22","1098","922.32","1273.68","849","996","1172","1376","849","1376","0.25"
"96","epic","agility","1.36","1224","1028.16","1419.84","946","1110","1306","1533","946","1533","0.25"
"97","common","agility","1","909","763.56","1054.44","702","825","970","1139","702","1139","0.25"
"97","uncommon","agility","1.1","999.9","839.92","1159.88","773","907","1067","1253","773","1253","0.25"
"97","rare","agility","1.22","1108.98","931.54","1286.42","857","1006","1184","1389","857","1389","0.25"
"97","epic","agility","1.36","1236.24","1038.44","1434.04","955","1122","1319","1549","955","1549","0.25"
"98","common","agility","1","918","771.12","1064.88","709","833","980","1150","709","1150","0.25"
"98","uncommon","agility","1.1","1009.8","848.23","1171.37","780","916","1078","1265","780","1265","0.25"
"98","rare","agility","1.22","1119.96","940.77","1299.15","866","1016","1195","1403","866","1403","0.25"
"98","epic","agility","1.36","1248.48","1048.72","1448.24","965","1133","1332","1564","965","1564","0.25"
"99","common","agility","1","927","778.68","1075.32","716","841","989","1161","716","1161","0.25"
"99","uncommon","agility","1.1","1019.7","856.55","1182.85","788","925","1088","1277","788","1277","0.25"
"99","rare","agility","1.22","1130.94","949.99","1311.89","874","1026","1207","1417","874","1417","0.25"
"99","epic","agility","1.36","1260.72","1059","1462.44","974","1144","1345","1579","974","1579","0.25"
"100","common","agility","1","936","786.24","1085.76","723","849","999","1173","723","1173","0.25"
"100","uncommon","agility","1.1","1029.6","864.86","1194.34","796","934","1099","1290","796","1290","0.25"
"100","rare","agility","1.22","1141.92","959.21","1324.63","882","1036","1219","1431","882","1431","0.25"
"100","epic","agility","1.36","1272.96","1069.29","1476.63","984","1155","1359","1595","984","1595","0.25"
